route_id,pattern_id,point_index,lat,lng
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,207,40.45679,-79.91555
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,208,40.45679,-79.91555
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,209,40.45675,-79.91549
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,210,40.45668,-79.91538
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,211,40.45658,-79.91524
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,212,40.45655,-79.91518
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,213,40.45645,-79.91506
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,214,40.45644,-79.91506
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,215,40.45643,-79.91505
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,216,40.45642,-79.91506
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,217,40.45632,-79.91516
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,218,40.45627,-79.91522
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,219,40.45613,-79.91538
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,220,40.45613,-79.91538
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,221,40.4562,-79.91548
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,222,40.45642,-79.9158
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,223,40.45656,-79.916
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,224,40.45666,-79.91616
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,225,40.45686,-79.91645
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,226,40.45692,-79.91653
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,227,40.45695,-79.91665
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,228,40.45749,-79.91743
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,229,40.45774,-79.91779
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,230,40.45807,-79.91826
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,231,40.45819,-79.91843
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,232,40.45819,-79.91843
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,233,40.4583,-79.9186
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,234,40.45862,-79.91906
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,235,40.45907,-79.91971
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,236,40.45919,-79.91983
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,237,40.45947,-79.92023
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,238,40.45982,-79.92071
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,239,40.45982,-79.92071
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,240,40.45976,-79.92082
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,241,40.45968,-79.921
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,242,40.45957,-79.92122
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,243,40.45946,-79.92147
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,244,40.45942,-79.92155
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,245,40.45937,-79.92165
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,246,40.45933,-79.92173
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,247,40.45925,-79.9219
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,248,40.45925,-79.9219
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,249,40.45919,-79.92201
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,250,40.45906,-79.92205
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,251,40.45894,-79.92209
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,252,40.45839,-79.9222
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,253,40.45821,-79.92224
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,254,40.4581,-79.92226
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,255,40.45723,-79.92239
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,256,40.45707,-79.92242
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,257,40.45695,-79.92244
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,258,40.45679,-79.92246
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,259,40.45679,-79.92246
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,260,40.45596,-79.92255
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,261,40.45596,-79.92255
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,262,40.45588,-79.92256
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,263,40.45555,-79.92236
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,264,40.45532,-79.92222
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,265,40.45527,-79.92219
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,266,40.45453,-79.92172
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,267,40.45453,-79.92172
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,268,40.45422,-79.92153
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,269,40.45405,-79.92142
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,270,40.45371,-79.92121
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,271,40.45355,-79.9211
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,272,40.45333,-79.92097
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,273,40.45328,-79.92093
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,274,40.45307,-79.9208
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,275,40.45302,-79.92077
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,276,40.45298,-79.92075
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,277,40.4529,-79.92072
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,278,40.4529,-79.92072
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,279,40.45278,-79.92155
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,280,40.45276,-79.92173
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,281,40.45275,-79.92177
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,282,40.45273,-79.92191
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,283,40.45269,-79.92207
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,284,40.45258,-79.92238
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,285,40.45258,-79.92238
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,286,40.45235,-79.92293
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,287,40.4521,-79.92357
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,288,40.45193,-79.92398
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,289,40.45193,-79.92398
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,290,40.45168,-79.92461
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,291,40.45149,-79.92507
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,292,40.45137,-79.92537
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,293,40.45132,-79.92549
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,294,40.4512,-79.92579
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,295,40.4512,-79.92579
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,296,40.45116,-79.92588
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,297,40.45101,-79.92626
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,298,40.45074,-79.92692
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,299,40.4505,-79.9275
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,300,40.4505,-79.9275
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,301,40.45046,-79.92764
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,302,40.45032,-79.92807
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,303,40.45021,-79.92844
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,304,40.45019,-79.9285
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,305,40.45015,-79.92862
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,306,40.45004,-79.929
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,307,40.44983,-79.92965
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,308,40.44983,-79.92965
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,309,40.4496,-79.9304
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,310,40.44942,-79.93096
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,311,40.44932,-79.93129
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,312,40.44922,-79.9316
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,313,40.44914,-79.93188
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,314,40.44911,-79.93199
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,315,40.44893,-79.93255
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,316,40.44886,-79.93277
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,317,40.44874,-79.93317
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,318,40.44869,-79.93334
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,319,40.4486,-79.93361
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,320,40.44852,-79.93388
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,321,40.44841,-79.93421
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,322,40.44841,-79.93421
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,323,40.44838,-79.9343
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,324,40.44823,-79.93476
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,325,40.44807,-79.93527
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,326,40.44795,-79.93567
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,327,40.44794,-79.9357
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,328,40.44794,-79.93572
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,329,40.44793,-79.93574
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,330,40.44793,-79.93576
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,331,40.44792,-79.9358
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,332,40.44791,-79.9359
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,333,40.4479,-79.93607
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,334,40.44789,-79.93615
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,335,40.44783,-79.93688
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,336,40.44783,-79.93688
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,337,40.44782,-79.93708
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,338,40.44781,-79.93729
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,339,40.44775,-79.93814
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,340,40.44773,-79.93836
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,341,40.4477,-79.93883
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,342,40.44765,-79.93953
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,343,40.44764,-79.93969
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,344,40.4476,-79.94015
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,345,40.44756,-79.94072
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,346,40.44755,-79.94093
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,347,40.44743,-79.94246
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,348,40.44743,-79.94246
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,349,40.44715,-79.9424
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,350,40.44676,-79.94234
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,351,40.4467,-79.94233
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,352,40.44654,-79.94231
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,353,40.44636,-79.94228
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,354,40.44613,-79.94225
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,355,40.44607,-79.94225
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,356,40.44604,-79.94225
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,357,40.446,-79.94226
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,358,40.44595,-79.94227
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,359,40.44588,-79.94229
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,360,40.44567,-79.94241
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,361,40.44567,-79.94241
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,362,40.44567,-79.94254
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,363,40.44566,-79.94255
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,364,40.44562,-79.94258
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,365,40.44543,-79.9427
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,366,40.44543,-79.9427
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,367,40.44541,-79.9427
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,368,40.4454,-79.94269
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,369,40.44532,-79.94261
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,370,40.44532,-79.94261
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,371,40.44516,-79.94271
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,372,40.44503,-79.94278
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,373,40.44463,-79.94303
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,374,40.44463,-79.94303
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,375,40.44463,-79.9431
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,376,40.44464,-79.94331
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,377,40.44464,-79.94344
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,378,40.44463,-79.94383
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,379,40.44462,-79.94397
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,380,40.44462,-79.94404
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,381,40.4446,-79.94444
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,382,40.4446,-79.94453
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,383,40.44459,-79.94473
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,384,40.44459,-79.9448
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,385,40.44459,-79.9448
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,386,40.44459,-79.94494
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,387,40.44458,-79.94513
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,388,40.44458,-79.94516
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,389,40.44456,-79.94564
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,390,40.44455,-79.9459
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,391,40.44455,-79.94604
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,392,40.44455,-79.94606
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,393,40.44454,-79.94627
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,394,40.44454,-79.9463
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,395,40.44454,-79.94632
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,396,40.44454,-79.94644
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,397,40.44453,-79.94657
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,398,40.44453,-79.9466
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,399,40.44453,-79.94664
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,400,40.44453,-79.94674
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,401,40.44453,-79.94677
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,402,40.44452,-79.9468
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,403,40.44452,-79.94687
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,404,40.44452,-79.94704
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,405,40.44451,-79.94756
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,406,40.44449,-79.94776
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,407,40.44448,-79.94804
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,408,40.44443,-79.94866
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,409,40.44443,-79.94866
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,410,40.44484,-79.94873
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,411,40.44489,-79.94873
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,412,40.44491,-79.94873
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,413,40.44528,-79.94878
07c26a10-420f-4324-8f36-c91bc1630e9f,p1,414,40.44557,-79.94881
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,0,40.44441,-79.94159
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,1,40.4444,-79.94155
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,2,40.44438,-79.94143
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,3,40.44436,-79.94129
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,4,40.44434,-79.94121
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,5,40.44432,-79.94105
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,6,40.44428,-79.94086
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,7,40.44425,-79.94067
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,8,40.44417,-79.94021
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,9,40.44417,-79.94016
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,10,40.44415,-79.94007
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,11,40.44412,-79.93989
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,12,40.44402,-79.93934
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,13,40.44394,-79.93896
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,14,40.44389,-79.93882
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,15,40.44386,-79.93875
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,16,40.44383,-79.93869
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,17,40.44373,-79.9386
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,18,40.44363,-79.93849
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,19,40.44336,-79.93825
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,20,40.44326,-79.93815
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,21,40.44302,-79.93794
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,22,40.44265,-79.93759
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,23,40.44265,-79.93759
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,24,40.44248,-79.938
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,25,40.44231,-79.93841
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,26,40.4422,-79.93865
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,27,40.44209,-79.93892
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,28,40.442,-79.93913
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,29,40.44198,-79.93919
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,30,40.44191,-79.93934
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,31,40.44185,-79.93949
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,32,40.44182,-79.93956
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,33,40.44178,-79.93965
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,34,40.4417,-79.93984
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,35,40.44162,-79.94005
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,36,40.4416,-79.9401
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,37,40.44156,-79.94019
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,38,40.44156,-79.94019
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,39,40.44153,-79.94026
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,40,40.44152,-79.94034
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,41,40.44152,-79.94037
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,42,40.44152,-79.94041
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,43,40.44153,-79.94044
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,44,40.44154,-79.94049
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,45,40.44157,-79.94066
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,46,40.44167,-79.94115
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,47,40.44171,-79.94132
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,48,40.44173,-79.94141
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,49,40.44173,-79.94141
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,50,40.44162,-79.94163
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,51,40.44142,-79.94171
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,52,40.44125,-79.94179
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,53,40.44113,-79.94184
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,54,40.44091,-79.94194
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,55,40.44073,-79.94202
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,56,40.4406,-79.94209
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,57,40.4406,-79.94209
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,58,40.44057,-79.94211
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,59,40.44052,-79.94212
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,60,40.44042,-79.94216
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,61,40.44016,-79.94228
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,62,40.44016,-79.94228
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,63,40.44015,-79.94222
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,64,40.44014,-79.94216
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,65,40.44012,-79.94209
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,66,40.4401,-79.94203
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,67,40.44006,-79.94196
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,68,40.44002,-79.94189
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,69,40.43992,-79.94172
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,70,40.43981,-79.94155
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,71,40.43977,-79.94149
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,72,40.43975,-79.94148
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,73,40.43973,-79.94144
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,74,40.43969,-79.9414
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,75,40.43964,-79.94135
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,76,40.43963,-79.94135
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,77,40.43961,-79.94133
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,78,40.43958,-79.9413
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,79,40.43947,-79.94122
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,80,40.43944,-79.94119
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,81,40.43937,-79.94114
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,82,40.43932,-79.94111
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,83,40.43932,-79.9411
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,84,40.43926,-79.94106
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,85,40.43916,-79.94098
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,86,40.43915,-79.94098
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,87,40.43901,-79.94087
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,88,40.439,-79.94086
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,89,40.43898,-79.94084
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,90,40.43895,-79.9408
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,91,40.43891,-79.94076
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,92,40.43888,-79.94071
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,93,40.43886,-79.94066
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,94,40.43881,-79.94055
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,95,40.43879,-79.94051
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,96,40.43875,-79.94042
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,97,40.43874,-79.94036
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,98,40.43873,-79.94031
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,99,40.43872,-79.94029
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,100,40.43872,-79.94027
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,101,40.43872,-79.94024
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,102,40.43871,-79.9402
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,103,40.43872,-79.94006
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,104,40.43872,-79.94002
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,105,40.43872,-79.93996
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,106,40.43872,-79.93989
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,107,40.43872,-79.93983
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,108,40.43872,-79.93982
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,109,40.43872,-79.93977
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,110,40.43871,-79.93967
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,111,40.4387,-79.93958
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,112,40.43869,-79.9395
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,113,40.43867,-79.93941
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,114,40.43858,-79.93903
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,115,40.43854,-79.93891
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,116,40.43851,-79.93878
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,117,40.43848,-79.93869
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,118,40.43844,-79.93857
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,119,40.43841,-79.93847
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,120,40.43841,-79.93846
a9e22e1e-a366-4fe4-973c-871eb78e2349,p1,121,40.43841,-79.93845
